"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6810","should capture all filtered Assessment rows from the list view","BTP - Asset RCM Analysis - Report Verification","2026-08-19","passed","2026-08-19","","","",""
"","21201","should edit Scope information and verify","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Regression Test","2026-08-19","passed","2026-08-19","","","",""
"","34132","should tick the first equipment, click Confirm, OK, then close the column","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 3 (Create & Delete without Baseline)","2026-08-19","broken","2026-08-19","","","",""
"","30369","Create new Asset RCM Assessment with technical objects and functional location technical objects","044_Submit Assessment for Approval","2026-08-20","passed","2026-08-20","","","",""
"","20937","should edit Scope information and verify","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","passed","2026-08-20","","","",""
"","18342","should navigate to Maintenance Spend Planning list view","BTP - Maintenance Spend Planning item (MSP) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","67303","should create a new assessment with all mandatory fields (without baseline)","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 3 (Create & Delete without Baseline)","2026-08-19","passed","2026-08-19","","","",""
"","24439","should navigate to CMLs list view","BTP - CMLs (Equipment) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","55373","Should verify classification and MDA tab","BTP - Functional Location - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","175408","should create assessment by choosing technical object and creating a new System","031-1_Create RCM Assessment in ASINT AIS (Baseline Assessment) and 039_Assign Mitigated SHE and Financial Risk with associated mitigating strategy","2026-08-20","passed","2026-08-20","","","",""
"","75121","should add functions for functional location technical objects","044_Submit Assessment for Approval","2026-08-20","broken","2026-08-20","","","",""
"","16219","should be able to verify and edit Analysis section","BTP - Asset Strategy Development (ASD)- Multiple Functional Locations - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","180198","should delete the task","BTP Task Management - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","4195","should verify task was created successfully","BTP Task Management - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","20044","should expand System, verify Sub-System is nested, then assign a Function to Sub-System","BTP - RCM Analysis Application - Create Baseline Assessment via Create System","2026-08-19","passed","2026-08-19","","","",""
"","0","should fill 'Convert To MSP Item' dialog and convert","BTP - Maintenance Spend Planning - Regression Test","2026-08-20","skipped","2026-08-20","","","",""
"","10275","should capture the Recommendation Workbench id","052 -> Select recommendation and flag for turnaround work scope","2026-08-20","passed","2026-08-20","","","",""
"","96749","should add functional location as technical objects","037_Perform consequence evaluation & 038_Assign Unmitigated SHE and Financial Risk","2026-08-20","broken","2026-08-20","","","",""
"","0","should verify Administrative Information tab","","2026-08-19","skipped","2026-08-19","","","",""
"","14199","should create a new asset risk and criticality template","BTP - (RCT) -Asset Risk and Criticality Template App - Functional test","2026-08-19","passed","2026-08-19","","","",""
"","4442","should verify details in history section in CML detailed section","BTP - CMLs (Equipment) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","184142","should update task status to Completed","BTP Task Management - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","354308","should open Failure Mode detail, verify header + Code IDs, verify Analysis Details / Risk Info / Risk Matrix, close panels","BTP - RCM Analysis Application - Create Baseline Assessment via Create System","2026-08-19","failed","2026-08-19","","","",""
"","83223","should be able create workflow","BTP - Asset Strategy Development (ASD) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","10179","should should delete assessment","BTP RCA Application Functional test","2026-08-20","broken","2026-08-20","","","",""
"","18463","should navigate to equipment list view","BTP - Equipment - Regression Test","2026-08-19","passed","2026-08-19","","","",""
"","241","should select the 1st and 2nd RCM assessment from list view","044_Submit Assessment for Approval","2026-08-20","passed","2026-08-20","","","",""
"","34144","should click the ""+"" Add button on the assigned maintainable item row","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 3 (Create & Delete without Baseline)","2026-08-19","broken","2026-08-19","","","",""
"","79152","should open the Picklist section, click Edit → Add and create a picklist with ""AutomationTestSample""","BTP - (Integrity Configuration) - CML Templates App - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","124379","should create new recommendation workbench using functional location from list page","052 -> Select recommendation and flag for turnaround work scope","2026-08-20","broken","2026-08-20","","","",""
"","0","should edit details section","BTP - Maintenance Spend Planning item (MSP) - Functional Test","2026-08-20","skipped","2026-08-20","","","",""
"","34103","should click on the assigned failure mode (False alarms)","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 3 (Create & Delete without Baseline)","2026-08-19","broken","2026-08-19","","","",""
"","259","should wait for the last tile (HAZOP) to load and verify count","BTP - Home Page - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","132479","should open Asset Strategy Analysis for Classes, search ""Automation_Test (DND)"", clone it with baseline checkbox enabled, verify and delete","BTP - Asset Cloning Suite Application - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","24848","should download and verify Summary Report contains System / Sub-System / Function chain entities","BTP - RCM Analysis Application - Create Baseline Assessment via Create System","2026-08-19","passed","2026-08-19","","","",""
"","75128","should add functional failure for assigned functions","044_Submit Assessment for Approval","2026-08-20","broken","2026-08-20","","","",""
"","79126","should edit the created matrix","BTP Configuration (Matrices) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","31087","should add and verify all the adapt filters","BTP Notifications Application","2026-08-20","passed","2026-08-20","","","",""
"","31595","should assign equipment to the assessment and verify","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","passed","2026-08-20","","","",""
"","14257","should navigate to the Configuration Management App","BTP Configuration (Picklist Creation) - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","4082","should be able to verify risk matrix section","BTP - Asset Strategy Development (ASD) - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","20562","should navigate to functional location list view","052 -> Select recommendation and flag for turnaround work scope","2026-08-20","passed","2026-08-20","","","",""
"","691","should verify critical tiles are present in the list","BTP - Home Page - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","1","should edit general information of the recommendation workbench","","2026-08-20","skipped","2026-08-20","","","",""
"","8244","should be able to capture asset strategy development details for single equipment","BTP - Asset Strategy Development (ASD)- Multiple Functional Locations - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","85918","should create new CMLs","BTP - CMLs (Equipment) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","30282","Create new Asset RCM Assessment","034_RCM Assessment via assigning a RCM Template (Baseline)","2026-08-20","passed","2026-08-20","","","",""
"","30122","should add created CML, enter readings, calculate and save in CML tab","BTP - CMLs (Functional Location) - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","127978","should open Asset RCM Analysis, search ""Automation Test (DND)"", clone the first assessment, verify its title and delete it","BTP - Asset Cloning Suite Application - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","58268","should navigate to FishBone Analysis tab","BTP RCA Application Functional test","2026-08-20","broken","2026-08-20","","","",""
"","64105","should open the Assessment section and click Create Operating Context and Condition","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 1 (Create, Edit, Operating Context & Summary Report Download) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","693813","should create assessment by choosing technical object and creating a new System","034_RCM Assessment via assigning a RCM Template (Baseline)","2026-08-20","broken","2026-08-20","","","",""
"","12784","should verify assigned Function is visible under Sub-System and open its detail page","031-1_Create RCM Assessment in ASINT AIS (Baseline Assessment) and 039_Assign Mitigated SHE and Financial Risk with associated mitigating strategy","2026-08-20","passed","2026-08-20","","","",""
"","75331","should publish the created assessment and verify","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","broken","2026-08-20","","","",""
"","184183","should open task detail and edit header details","BTP Task Management - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","59289","should verify fields in list view using setting option","BTP - Asset Strategy Development (ASD) (ListView) - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","12383","should verify attachment section","BTP - Asset Strategy Development (ASD) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","160329","should navigate to Task Management and create a new task","BTP Task Management - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","67110","should create new recommendation workbench (Functional Location) from list page","BTP - Recommendation Workbench (Functional Location) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","34102","should click ""Create"" on the Strategies section, fill the form and submit","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 3 (Create & Delete without Baseline)","2026-08-19","broken","2026-08-19","","","",""
"","8004","should click on asset risk and criticality analysis application","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","passed","2026-08-20","","","",""
"","8622","should be able to create asset strategy development for single equipment","BTP - Asset Strategy Development (ASD) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","79141","should add a second Data Store (String, CodeList row 2)","BTP - (Integrity Configuration) - CML Templates App - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","2","should be able publish ASD","BTP - Asset Strategy Development (ASD) - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","119","should download and verify Summary Report contains System / Sub-System / Function chain entities","BTP - RCM Analysis Application - Create Assessment via Create System","2026-08-19","failed","2026-08-19","","","",""
"","353358","should open Failure Mode detail, verify header + Code IDs, verify Analysis Details (Strategy creation/edition/deletion) / Risk Info / Risk Matrix, close panels","031-1_Create RCM Assessment in ASINT AIS (Baseline Assessment) and 039_Assign Mitigated SHE and Financial Risk with associated mitigating strategy","2026-08-20","failed","2026-08-20","","","",""
"","85207","should assign & unassign Assign Inspection and verify on asset inspection details","BTP Notifications Application","2026-08-20","broken","2026-08-20","","","",""
"","3869","should delete the newly created RCM assessment","BTP - RCM Analysis Application - Create Baseline Assessment via Create System","2026-08-19","broken","2026-08-19","","","",""
"","13903","should edit Validity Information","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","passed","2026-08-20","","","",""
"","79061","should delete the CML Template","BTP - (Integrity Configuration) - CML Templates App - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","44445","should be able to create asset strategy development for multiple functional locations","BTP - Asset Strategy Development (ASD)- Multiple Functional Locations - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","34224","should be able to verify risk information section","BTP - Asset Strategy Development (ASD)- Multiple Functional Locations - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","47807","should verify asset strategy details (RCM/Fleet) (set 1)","BTP - Functional Location - Regression Test","2026-08-19","broken","2026-08-19","","","",""
"","37469","should verify findings details (set 1)","BTP - Functional Location - Regression Test","2026-08-19","passed","2026-08-19","","","",""
"","44350","should navigate to Configuration Management App","BTP Configuration (Matrices) - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","38839","should create a single level/multiple workflow from detail page","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","broken","2026-08-20","","","",""
"","75088","should add maintainable items for functional location technical objects","037_Perform consequence evaluation & 038_Assign Unmitigated SHE and Financial Risk","2026-08-20","broken","2026-08-20","","","",""
"","694485","should create assessment by choosing technical object and creating a new System","BTP - RCM Analysis Application - Create Assessment via Create System","2026-08-19","broken","2026-08-19","","","",""
"","79139","should click ""New Visualization Configuration"" and add a Form visualization","BTP - (Integrity Configuration) - CML Templates App - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","1335","should capture the assessment name and ID","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","passed","2026-08-20","","","",""
"","8250","should capture header details of newly created Recommendation Workbench items","052 -> Select recommendation and flag for turnaround work scope","2026-08-20","passed","2026-08-20","","","",""
"","19431","should edit General Information tab of created assessment","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","passed","2026-08-20","","","",""
"","79155","should configure Y-axis entirely","BTP Configuration (Matrices) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","75141","should add Functional Failure for the assigned Function under Sub-System","BTP - RCM Analysis Application - Create Assessment via Create System","2026-08-19","broken","2026-08-19","","","",""
"","38121","should create asset inspection using same functional location from CML and navigate to detail page","BTP - CMLs (Functional Location) - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","23223","should create a new RNCA assessment from list view","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","passed","2026-08-20","","","",""
"","8389","should navigate to Asset RCM list view","BTP - RCM Analysis Application - Create Baseline Assessment via Create System","2026-08-19","passed","2026-08-19","","","",""
"","12602","should verify attachment section","BTP - RCM Analysis Application - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","75149","should verify Maintenance and Service information section","BTP RCA Application Functional test","2026-08-20","broken","2026-08-20","","","",""
"","18465","should navigate to Root Cause Analysis list view","BTP RCA Application Functional test","2026-08-20","passed","2026-08-20","","","",""
"","9069","should verify notification general info details","BTP Notifications Application","2026-08-20","passed","2026-08-20","","","",""
"","30095","should edit general info and roles in detail page","BTP - CMLs (Equipment) - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","75077","should add maintainable items for technical objects","037_Perform consequence evaluation & 038_Assign Unmitigated SHE and Financial Risk","2026-08-20","broken","2026-08-20","","","",""
"","8325","should capture header details of newly created Recommendation Workbench items","BTP - Recommendation Workbench (Functional Location) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","162","should be able to delete newly created RCM","037_Perform consequence evaluation & 038_Assign Unmitigated SHE and Financial Risk","2026-08-20","failed","2026-08-20","","","",""
"","45274","should verify and edit header details of the recommendation workbench","BTP - Recommendation Workbench (Functional Location) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","75258","should publish assessment","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Regression Test","2026-08-19","broken","2026-08-19","","","",""
"","55212","should assign Maintenance Data Attributes to Equipment","BTP - Equipment Application - Functional test","2026-08-19","broken","2026-08-19","","","",""
"","79172","should click ""Add Reading"", increment the count and save","BTP - (Integrity Configuration) - CML Templates App - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","0","should create workflow","BTP - Maintenance Spend Planning item (MSP) - Functional Test","2026-08-20","skipped","2026-08-20","","","",""
"","79143","should delete the created matrix","BTP Configuration (Matrices) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","4213","should store the risk and criticality score values","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","broken","2026-08-20","","","",""
"","54049","should verify and edit information tab","BTP - RCM Analysis Application - Create Baseline via technical object","2026-08-19","passed","2026-08-19","","","",""
"","121","should open Technical Object detail from FF, verify header, edit Risk Info, read Maintenance & Service, then close tech-obj detail","BTP - RCM Analysis Application - Create Assessment via Create System","2026-08-19","failed","2026-08-19","","","",""
"","40807","should delete the recommendation workbench","BTP - Recommendation Workbench (Functional Location) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","55255","should assign functional location template and classes and characterstics in assignments","BTP - Functional Location - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","50190","should goto the assignment tab and verify assignment details","BTP - Documents Application - Functional test","2026-08-20","broken","2026-08-20","","","",""
"","44898","should add and verify all the adapt filters","BTP - Functional Location - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","21333","should navigate to functional location list view","BTP - Functional Location Application - Adapt Filter Functional test","2026-08-19","passed","2026-08-19","","","",""
"","79130","should should publish the matrix","BTP Configuration (Matrices) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","2","should capture header details of newly created Recommendation Workbench items","BTP - Recommendation Workbench (Equipment) - Functional Test","2026-08-20","skipped","2026-08-20","","","",""
"","34095","should click ""Assign/Unassign Technical Object"" → Assign → Equipment","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 3 (Create & Delete without Baseline)","2026-08-19","broken","2026-08-19","","","",""
"","120","should add a Sub-System under the created System with the same Technical Object","BTP - RCM Analysis Application - Create Assessment via Create System","2026-08-19","failed","2026-08-19","","","",""
"","18377","should add Failure Modes via the Maintainable Item row on Functional Failure detail page","031-1_Create RCM Assessment in ASINT AIS (Baseline Assessment) and 039_Assign Mitigated SHE and Financial Risk with associated mitigating strategy","2026-08-20","passed","2026-08-20","","","",""
"","72","should verify the exported Excel contains the searched equipment","BTP - CMLs - Report Verification","2026-08-20","broken","2026-08-20","","","",""
"","34230","should be able to verify CMLs section","BTP - Asset Strategy Development (ASD)- Multiple Functional Locations - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","64168","should verify Administrative Information tab","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Regression Test","2026-08-19","broken","2026-08-19","","","",""
"","19559","should expand System, verify Sub-System is nested, then assign a Function to Sub-System","031-1_Create RCM Assessment in ASINT AIS (Baseline Assessment) and 039_Assign Mitigated SHE and Financial Risk with associated mitigating strategy","2026-08-20","passed","2026-08-20","","","",""
"","18474","should navigate to asset Inspection","BTP - CMLs (Functional Location) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","231","should be able to delete newly created RCM","BTP - RCM Analysis Application - Functional Test","2026-08-19","failed","2026-08-19","","","",""
"","1","should able to change status of MSP","BTP - Maintenance Spend Planning item (MSP) - Functional Test","2026-08-20","skipped","2026-08-20","","","",""
"","139622","should navigate into the Matrices section","BTP Configuration (Matrices) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","34193","should select ""Assign Failure Modes"", search, tick the matching row and click Assign","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 3 (Create & Delete without Baseline)","2026-08-19","broken","2026-08-19","","","",""
"","34097","should click ""Assign"" on the Failure Mechanism section, tick ""Loose Hub"" and ""Corrosion/Erosion"" and confirm","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 3 (Create & Delete without Baseline)","2026-08-19","broken","2026-08-19","","","",""
"","8394","should navigate to Asset RCM list view","BTP - RCM Analysis Application - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","60003","should verify Inspection Templates list view page is displayed","BTP Inspection Templates Application - Functional test","2026-08-19","passed","2026-08-19","","","",""
"","44250","should navigate to Configuration Management App","BTP Configuration (Matrices) - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","45210","should select SHE and FIN impact values on first block and save","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","failed","2026-08-20","","","",""
"","64188","should verify Administrative Information tab","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Regression Test","2026-08-19","broken","2026-08-19","","","",""
"","1","should fill Bulk Update dialog and Save","BTP - Maintenance Spend Planning - Bulk Update Regression","2026-08-20","skipped","2026-08-20","","","",""
"","1","should create MSP item #4 and change status to 'Planning'","BTP - Maintenance Spend Planning - Bulk Update Regression","2026-08-20","skipped","2026-08-20","","","",""
"","1","should verify historic data of the recommendation workbench","BTP - Recommendation Workbench (Equipment) - Functional Test","2026-08-20","skipped","2026-08-20","","","",""
"","88269","should be able to verify and edit general information section","BTP - Asset Strategy Development (ASD) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","1","should capture header details of newly created MSP items","BTP - Maintenance Spend Planning item (MSP) - Functional Test","2026-08-20","skipped","2026-08-20","","","",""
"","36213","should verify asset strategy details (RCM/Fleet)","BTP - Equipment - Regression Test","2026-08-19","broken","2026-08-19","","","",""
"","14166","should search the created CML in equipment detail and open it","BTP - CMLs (Equipment) - Functional Test","2026-08-20","failed","2026-08-20","","","",""
"","79150","should add a CML Template entry via the ""+"" button","BTP - (Integrity Configuration) - CML Templates App - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","0","should assign Equipment Template and Equipment Classes to Equipment","","2026-08-19","skipped","2026-08-19","","","",""
"","136568","should assign equipment to the assessment and verify","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","passed","2026-08-20","","","",""
"","1","should edit risk data of the recommendation workbench","BTP - Recommendation Workbench (Equipment) - Functional Test","2026-08-20","skipped","2026-08-20","","","",""
"","60166","should verify created System name is reflected in hierarchy","BTP - RCM Analysis Application - Create Baseline via technical object","2026-08-19","failed","2026-08-19","","","",""
"","54720","should verify and edit information tab","BTP - RCM Analysis Application - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","4737","should verify Analytic chart option in list View","BTP - Asset Strategy Development (ASD) (ListView) - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","79132","should open the created Picklist and Add Column","BTP - Configuration (Picklist Publish) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","15133","should goto inspection header mapping and map the section to header and verify","BTP Inspection Templates Application - Functional test","2026-08-19","broken","2026-08-19","","","",""
"","54705","should verify and edit information tab","037_Perform consequence evaluation & 038_Assign Unmitigated SHE and Financial Risk","2026-08-20","passed","2026-08-20","","","",""
"","13754","should navigate back to Home page after inspection readings","BTP - CMLs (Functional Location) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","34108","should expand the newly created Operating Context row in the Assessment Hierarchy","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 3 (Create & Delete without Baseline)","2026-08-19","broken","2026-08-19","","","",""
"","8622","should click on asset risk and criticality analysis application","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Regression Test","2026-08-19","passed","2026-08-19","","","",""
"","34178","should open the created CML Template and edit Short/Long Description","BTP - (Integrity Configuration) - CML Templates App - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","75174","should verify risk summary","BTP - Functional Location - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","8317","should capture header details of newly created MSP items","BTP - Maintenance Spend Planning event (MSPE) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","79211","should open the created Picklist and Add Column","BTP Configuration (Picklist Creation) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","58219","should verify attachment section","BTP RCA Application Functional test","2026-08-20","broken","2026-08-20","","","",""
"","16208","should be able to verify and edit Analysis section","BTP - Asset Strategy Development (ASD) - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","35664","should click on the Operating Context (TestOCC1)","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 3 (Create & Delete without Baseline)","2026-08-19","broken","2026-08-19","","","",""
"","120","should expand equipment row and verify the Maintainable Item is nested under it","BTP - RCM Analysis Application - Create Assessment via Create System","2026-08-19","failed","2026-08-19","","","",""
"","75450","should add functional location as technical objects","044_Submit Assessment for Approval","2026-08-20","broken","2026-08-20","","","",""
"","75132","should add failure modes for added maintainable items of technical objects","BTP - RCM Analysis Application - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","23137","should add Functional Failure for the assigned Function under Sub-System","031-1_Create RCM Assessment in ASINT AIS (Baseline Assessment) and 039_Assign Mitigated SHE and Financial Risk with associated mitigating strategy","2026-08-20","passed","2026-08-20","","","",""
"","1","should edit summary section","BTP - Maintenance Spend Planning item (MSP) - Functional Test","2026-08-20","skipped","2026-08-20","","","",""
"","55571","should verify fields in list view using setting option","BTP - RCM Application - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","30136","should verify and edit header information","BTP - Equipment Application - Functional test","2026-08-19","broken","2026-08-19","","","",""
"","121","should add Maintainable Items via the equipment row on Functional Failure detail page","BTP - RCM Analysis Application - Create Assessment via Create System","2026-08-19","failed","2026-08-19","","","",""
"","79143","should delete the created Picklist","BTP Configuration (Picklist Creation) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","18404","should navigate to asset Inspection","BTP - CMLs (Equipment) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","1","should capture header details of the newly created recommendation","BTP - Maintenance Spend Planning - Regression Test","2026-08-20","skipped","2026-08-20","","","",""
"","13699","should edit Validity Information","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Regression Test","2026-08-19","passed","2026-08-19","","","",""
"","40444","should add and verify all the adapt filters","BTP - Documents Application - Functional test","2026-08-19","passed","2026-08-19","","","",""
"","75182","should verify and edit structure tab","BTP - Functional Location - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","8639","should click on asset risk and criticality analysis application","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","66902","should create new Inspection Template and verify it appears in the list","BTP Inspection Templates Application - Functional test","2026-08-19","broken","2026-08-19","","","",""
"","79141","should click ""New API Configuration"", select the first API and confirm","BTP - (Integrity Configuration) - CML Templates App - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","31361","should able to delete newly created ASD","BTP - Asset Strategy Development (ASD) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","48561","should delete the created Equipment and verify","BTP - Equipment Application - Functional test","2026-08-19","broken","2026-08-19","","","",""
"","4409","should store the Assignments data","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","passed","2026-08-20","","","",""
"","34107","should click the ""+"" Add button on the newly created Operating Context and select ""Assign Maintainable Items""","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 3 (Create & Delete without Baseline)","2026-08-19","broken","2026-08-19","","","",""
"","79184","should select the created matrix and open settings/delete menu","BTP Configuration (Matrices) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","14283","should edit Validity Information","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","passed","2026-08-20","","","",""
"","26366","should open Adapt Filters and add the Technical Object filter","BTP - Asset RCM Analysis - Report Verification","2026-08-19","passed","2026-08-19","","","",""
"","8380","should navigate to Asset RCM list view","031-1_Create RCM Assessment in ASINT AIS (Baseline Assessment) and 039_Assign Mitigated SHE and Financial Risk with associated mitigating strategy","2026-08-20","passed","2026-08-20","","","",""
"","21374","should edit Scope information and verify","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","passed","2026-08-20","","","",""
"","34092","should expand the newly created Operating Context row in the Assessment Hierarchy","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 2 (Create & Delete)","2026-08-19","broken","2026-08-19","","","",""
"","17079","should navigate to asset strategy development list view","BTP - Asset Strategy Development (ASD) - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","19796","should navigate to functional location list view","BTP - Functional Location - Regression Test","2026-08-19","passed","2026-08-19","","","",""
"","0","should edit general information of the recommendation workbench","","2026-08-20","skipped","2026-08-20","","","",""
"","15133","should goto define section and create new defination with assigned template and verify","BTP Inspection Templates Application - Functional test","2026-08-19","broken","2026-08-19","","","",""
"","11692","should click Add button to open creation form","BTP RCA Application Functional test","2026-08-20","passed","2026-08-20","","","",""
"","18599","should navigate to Asset RCM Analysis list view","BTP - Asset RCM Analysis - Report Verification","2026-08-19","passed","2026-08-19","","","",""
"","1","should capture the MSP id","BTP - Maintenance Spend Planning item (MSP) - Functional Test","2026-08-20","skipped","2026-08-20","","","",""
"","77907","should verify and edit information tab","BTP - RCM Analysis Application - Create Assessment via Create System","2026-08-19","passed","2026-08-19","","","",""
"","12377","should verify attachment section","037_Perform consequence evaluation & 038_Assign Unmitigated SHE and Financial Risk","2026-08-20","broken","2026-08-20","","","",""
"","34096","should click ""Assign"" on the Failure Effect section, tick ""Slow Down"" and confirm","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 3 (Create & Delete without Baseline)","2026-08-19","broken","2026-08-19","","","",""
"","126937","should be able to create Maintenance Spend Planning items","BTP - Maintenance Spend Planning event (MSPE) - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","1","should add attachments to the recommendation workbench","BTP - Recommendation Workbench (Equipment) - Functional Test","2026-08-20","skipped","2026-08-20","","","",""
"","122602","should navigate into the Picklist section","BTP - Configuration (Picklist Publish) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","34097","should click the ""+"" Add button on the assigned maintainable item row","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 2 (Create & Delete)","2026-08-19","broken","2026-08-19","","","",""
"","19419","should navigate back to Asset RCM list view","044_Submit Assessment for Approval","2026-08-20","passed","2026-08-20","","","",""
"","34153","should assign Technical Object and Assessment Template for AlphaNumeric Risk type","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Regression Test","2026-08-19","broken","2026-08-19","","","",""
